Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,84.650002,85.660004,84.260002,85.589996,80.313782,3499300
2016-05-09,85.860001,86.669998,85.620003,86.529999,81.195839,4568700
2016-05-10,86.720001,86.820000,86.220001,86.519997,81.186455,4033800
2016-05-11,86.470001,86.470001,84.339996,84.669998,79.450500,4063900
2016-05-12,84.769997,85.440002,84.080002,85.160004,79.910301,3471000
2016-05-13,84.930000,84.930000,83.809998,84.400002,79.197151,3991500
2016-05-16,84.389999,85.449997,84.320000,85.199997,79.947823,3374900
2016-05-17,84.989998,84.989998,83.160004,83.620003,78.465233,4308300
2016-05-18,83.269997,83.360001,81.370003,82.309998,77.235992,4708500
2016-05-19,81.790001,81.980003,80.959999,81.389999,76.372696,4316000
2016-05-20,81.699997,82.190002,81.550003,82.040001,76.982620,3296100
2016-05-23,82.180000,82.360001,81.849998,82.050003,76.992004,2728000
2016-05-24,82.559998,83.209999,82.260002,83.070000,77.949135,2998500
2016-05-25,83.290001,83.290001,82.250000,83.070000,77.949135,3250000
2016-05-26,82.910004,83.480003,82.720001,83.230003,78.099274,3045600
2016-05-27,83.370003,84.029999,83.290001,83.680000,78.521538,3006900
2016-05-31,83.550003,83.919998,83.160004,83.669998,78.512154,4810900
2016-06-01,83.379997,83.949997,83.300003,83.739998,78.577835,4417500
2016-06-02,83.500000,84.199997,83.290001,84.169998,78.981323,4863000
2016-06-03,84.980003,85.239998,84.099998,84.510002,79.300377,4295200
2016-06-06,84.589996,84.769997,83.419998,83.860001,78.690430,3231900
2016-06-07,84.230003,84.620003,83.989998,84.370003,79.168999,2424600
2016-06-08,84.309998,84.980003,84.050003,84.910004,79.675713,3099000
2016-06-09,84.910004,85.260002,84.610001,85.099998,79.853989,4132700
2016-06-10,84.779999,85.019997,84.339996,84.699997,79.478645,2538400
2016-06-13,84.730003,85.360001,84.620003,84.720001,79.497414,3250300
2016-06-14,84.720001,85.019997,84.190002,84.500000,79.290985,3437300
2016-06-15,84.690002,85.589996,84.570000,85.300003,80.041672,2829400
2016-06-16,85.180000,85.809998,84.760002,85.779999,80.492073,2827100
2016-06-17,85.830002,85.830002,84.980003,85.639999,80.360710,4408400
2016-06-20,86.050003,86.790001,85.650002,85.760002,80.473312,3987000
2016-06-21,85.309998,85.570000,84.930000,85.320000,80.780060,3614700
2016-06-22,85.500000,85.510002,84.980003,85.190002,80.656990,3994500
2016-06-23,85.580002,85.940002,85.440002,85.620003,81.064102,1672700
2016-06-24,84.129997,85.720001,83.540001,84.860001,80.344551,5661700
2016-06-27,84.519997,85.050003,83.709999,84.919998,80.401344,4769800
2016-06-28,85.470001,86.720001,85.150002,86.709999,82.096115,5128700
2016-06-29,87.120003,87.879997,87.010002,87.760002,83.090233,4395600
2016-06-30,87.989998,88.669998,87.269997,88.669998,83.951805,6555800
2016-07-01,88.970001,89.400002,88.440002,88.699997,83.980209,4731800
2016-07-05,88.709999,89.680000,88.599998,89.680000,84.908066,3808400
2016-07-06,89.550003,89.650002,88.849998,89.290001,84.538818,4577200
2016-07-07,89.199997,89.260002,87.879997,88.370003,83.667778,5296000
2016-07-08,88.860001,89.839996,88.750000,89.800003,85.021683,2663400
2016-07-11,89.870003,90.589996,89.330002,90.400002,85.589752,3381400
2016-07-12,90.410004,90.540001,89.680000,90.389999,85.580292,3727600
2016-07-13,90.599998,90.889999,90.190002,90.889999,86.053680,4902800
2016-07-14,90.610001,90.839996,89.870003,90.080002,85.286781,3060500
2016-07-15,90.070000,90.180000,89.459999,90.110001,85.315186,3345600
2016-07-18,90.239998,90.379997,90.000000,90.349998,85.542412,2699700
2016-07-19,90.349998,90.790001,89.930000,90.790001,85.959015,1916500
2016-07-20,90.949997,91.040001,90.510002,90.800003,85.968475,2100600
2016-07-21,90.599998,90.980003,90.199997,90.980003,86.138893,2179600
2016-07-22,90.889999,92.050003,90.699997,91.779999,86.896332,2482900
2016-07-25,91.809998,92.139999,91.300003,91.610001,86.735382,2374700
2016-07-26,91.690002,91.970001,90.940002,91.160004,86.309319,2460200
2016-07-27,91.139999,91.139999,89.699997,90.449997,85.637085,3935200
2016-07-28,90.309998,91.650002,90.099998,91.290001,86.432404,2853100
2016-07-29,91.540001,92.919998,91.199997,92.449997,87.530678,3502600
2016-08-01,92.330002,92.750000,92.260002,92.650002,87.720032,3335100
2016-08-02,92.379997,92.540001,91.000000,91.169998,86.318787,3877100
2016-08-03,90.849998,91.230003,90.150002,90.639999,85.816978,3829400
2016-08-04,90.750000,90.919998,90.110001,90.269997,85.466667,2627700
2016-08-05,90.320000,90.599998,90.010002,90.330002,85.523483,2941600
2016-08-08,90.269997,90.910004,90.110001,90.489998,85.674957,2240200
2016-08-09,90.639999,90.980003,89.940002,90.980003,86.138893,3474300
2016-08-10,91.239998,91.400002,90.589996,90.879997,86.044212,5302900
2016-08-11,90.849998,90.889999,89.370003,89.849998,85.069016,4788300
2016-08-12,90.050003,91.059998,89.779999,90.230003,85.428802,2972100
2016-08-15,90.370003,90.680000,90.099998,90.139999,85.343590,2961400
2016-08-16,89.839996,89.949997,88.940002,89.059998,84.321060,4166800
2016-08-17,88.980003,89.489998,88.370003,89.419998,84.661896,5192000
2016-08-18,89.290001,89.690002,88.669998,89.089996,84.349449,4074800
2016-08-19,88.970001,89.070000,88.260002,88.519997,83.809792,3284900
2016-08-22,88.750000,89.070000,88.540001,89.000000,84.264244,3671000
2016-08-23,89.309998,89.510002,89.010002,89.050003,84.311584,6526100
2016-08-24,89.279999,89.290001,88.160004,88.660004,83.942345,6064800
2016-08-25,88.900002,89.599998,88.620003,89.059998,84.321060,3219700
2016-08-26,89.220001,89.769997,87.589996,88.180000,83.487885,5844000
2016-08-29,88.370003,89.330002,88.360001,89.050003,84.311584,3318600
2016-08-30,89.239998,89.349998,88.099998,88.879997,84.150627,3431900
2016-08-31,88.790001,89.269997,88.470001,88.970001,84.235847,5003000
2016-09-01,89.070000,89.099998,88.300003,88.750000,84.027557,4098000
2016-09-02,89.269997,90.610001,89.129997,89.519997,84.756577,4439500
2016-09-06,89.910004,90.220001,89.120003,90.209999,85.409866,3874300
2016-09-07,90.089996,90.800003,89.790001,90.750000,85.921135,2874200
2016-09-08,90.349998,90.500000,89.550003,89.639999,84.870193,3121900
2016-09-09,88.620003,88.870003,86.070000,86.089996,81.509087,7589300
2016-09-12,85.919998,87.510002,85.660004,87.110001,82.474831,7088200
2016-09-13,86.080002,86.110001,84.150002,84.339996,80.404182,7223000
2016-09-14,84.559998,85.080002,84.269997,84.610001,80.661575,4781900
2016-09-15,84.580002,85.059998,84.129997,84.930000,80.966644,4320500
2016-09-16,84.830002,85.050003,84.349998,84.970001,81.004784,6251400
2016-09-19,85.250000,85.839996,85.160004,85.739998,81.738846,3407700
2016-09-20,86.139999,86.250000,85.610001,85.610001,81.614914,3905800
2016-09-21,85.760002,86.839996,84.599998,86.709999,82.663582,6905000
2016-09-22,87.510002,88.339996,87.290001,88.260002,84.141258,3575700
2016-09-23,88.019997,88.830002,87.290001,88.529999,84.398643,4722300
2016-09-26,88.279999,88.949997,88.000000,88.739998,84.598839,3440200
2016-09-27,89.029999,89.029999,87.650002,87.800003,83.702721,6479800
2016-09-28,87.940002,88.589996,87.669998,88.519997,84.389107,2676300
2016-09-29,88.220001,88.279999,87.080002,87.339996,83.264175,4662800
2016-09-30,87.650002,88.190002,86.730003,86.739998,82.692177,6718600
2016-10-03,86.010002,86.290001,84.949997,85.120003,81.147781,10473900
2016-10-04,85.000000,85.040001,83.459999,83.959999,80.041916,7415500
2016-10-05,84.120003,84.550003,82.169998,82.260002,78.421249,8125200
2016-10-06,81.849998,82.889999,81.110001,82.290001,78.449844,6760300
2016-10-07,82.800003,83.629997,81.769997,82.150002,78.316376,6036800
2016-10-10,82.150002,83.010002,82.150002,82.660004,78.802574,2818300
2016-10-11,82.550003,82.739998,81.639999,81.860001,78.039917,4306600
2016-10-12,81.989998,82.919998,81.860001,82.800003,78.936043,3492600
2016-10-13,82.470001,83.589996,82.220001,83.449997,79.555710,3633600
2016-10-14,83.300003,83.989998,82.910004,83.080002,79.202980,3187500
2016-10-17,83.150002,83.769997,83.080002,83.260002,79.374588,3154000
2016-10-18,83.809998,84.279999,83.510002,83.790001,79.879852,2533200
2016-10-19,83.809998,84.089996,83.339996,83.970001,80.051453,2871000
2016-10-20,83.959999,84.330002,83.320000,83.779999,79.870316,3261100
2016-10-21,83.379997,83.690002,83.099998,83.470001,79.574783,3193800
2016-10-24,83.849998,84.510002,83.330002,83.660004,79.755920,3948800
2016-10-25,83.320000,83.620003,83.059998,83.510002,79.612915,3161400
2016-10-26,83.190002,83.309998,81.849998,82.419998,78.573784,4093100
2016-10-27,82.269997,82.309998,80.040001,80.260002,76.514580,5969300
2016-10-28,80.389999,81.139999,80.150002,80.449997,76.695709,4819100
2016-10-31,80.800003,81.910004,80.470001,81.760002,77.944588,5009700
2016-11-01,81.400002,81.470001,79.699997,79.980003,76.247658,7465200
2016-11-02,79.849998,80.080002,78.790001,78.809998,75.132248,7847600
2016-11-03,78.870003,79.010002,78.180000,78.199997,74.550705,7221900
2016-11-04,78.389999,79.080002,78.059998,78.820000,75.141785,4432600
2016-11-07,79.410004,80.230003,79.410004,80.199997,76.457382,5860500
2016-11-08,80.180000,80.889999,79.800003,80.620003,76.857780,3937000
2016-11-09,78.699997,80.000000,77.769997,79.400002,75.694717,10045800
2016-11-10,79.300003,79.339996,76.980003,78.070000,74.426781,13504700
2016-11-11,78.000000,79.510002,77.949997,78.540001,74.874840,5066000
2016-11-14,78.400002,80.610001,78.019997,80.400002,76.648041,6722000
2016-11-15,80.669998,81.339996,79.180000,79.730003,76.009308,7719900
2016-11-16,79.760002,80.000000,78.900002,79.500000,75.790047,5069000
2016-11-17,79.459999,80.059998,78.580002,78.690002,75.017845,3645200
2016-11-18,78.790001,79.129997,78.419998,78.919998,75.237106,3655600
2016-11-21,79.180000,79.750000,78.589996,78.680000,75.008308,3488200
2016-11-22,79.070000,80.099998,78.830002,80.059998,76.323906,4226700
2016-11-23,79.360001,79.800003,79.040001,79.720001,75.999779,6534400
2016-11-25,79.800003,80.629997,79.739998,80.180000,76.438316,1904500
2016-11-28,80.180000,81.080002,80.129997,80.550003,76.791061,4065700
2016-11-29,80.629997,81.730003,80.570000,81.320000,77.525101,3754200
2016-11-30,80.550003,81.050003,80.000000,80.389999,76.638519,6826400
2016-12-01,79.919998,80.209999,78.760002,79.209999,75.513580,6361900
2016-12-02,79.559998,80.830002,79.430000,80.000000,76.266716,3695900
2016-12-05,80.010002,80.690002,79.730003,80.589996,76.829170,3457200
2016-12-06,80.800003,81.470001,80.500000,81.110001,77.324905,4024800
2016-12-07,81.169998,82.860001,81.070000,82.730003,78.869316,5754300
2016-12-08,82.449997,83.529999,82.010002,83.300003,79.412720,4404200
2016-12-09,83.349998,83.989998,83.019997,83.209999,79.326912,4506200
2016-12-12,82.980003,83.809998,82.830002,83.760002,79.851250,3610700
2016-12-13,84.099998,84.190002,83.139999,83.720001,79.813118,4015100
2016-12-14,83.620003,83.830002,81.750000,81.889999,78.068512,4857300
2016-12-15,81.820000,82.470001,81.160004,81.410004,77.610924,3915200
2016-12-16,81.580002,83.169998,81.449997,82.629997,78.773972,6541800
2016-12-19,82.910004,83.879997,82.900002,83.519997,79.622444,3663600
2016-12-20,83.480003,84.080002,83.180000,83.709999,79.803574,5193600
2016-12-21,83.709999,84.260002,82.419998,82.440002,78.592850,4998400
2016-12-22,80.639999,80.879997,79.910004,80.610001,78.461449,3891700
2016-12-23,80.720001,82.279999,80.489998,80.820000,78.665840,4504400
2016-12-27,80.940002,81.300003,80.610001,80.989998,78.831314,3833000
2016-12-28,81.180000,81.180000,80.239998,80.500000,78.354370,3979500
2016-12-29,80.760002,81.739998,80.449997,81.500000,79.327721,4228200
2016-12-30,81.589996,82.699997,81.199997,82.529999,80.330269,6673400
2017-01-03,82.980003,83.000000,82.139999,82.800003,80.593079,9380300
2017-01-04,82.910004,84.190002,82.830002,84.010002,81.770821,6598700
2017-01-05,83.699997,84.379997,82.919998,84.279999,82.033630,8555700
2017-01-06,84.019997,84.699997,83.820000,84.290001,82.043358,3901200
2017-01-09,84.529999,84.529999,83.500000,83.529999,81.303612,3543900
2017-01-10,83.570000,83.570000,82.779999,82.820000,80.612541,3959600
2017-01-11,82.870003,82.959999,82.230003,82.309998,80.116127,4498000
2017-01-12,82.400002,82.769997,81.599998,82.730003,80.524948,4670700
2017-01-13,82.720001,83.019997,82.330002,82.610001,80.408142,3658100
2017-01-17,82.959999,83.320000,82.760002,83.250000,81.031082,4139200
2017-01-18,83.220001,83.669998,83.029999,83.389999,81.167343,3317400
2017-01-19,83.080002,83.250000,82.339996,82.540001,80.340004,3169200
2017-01-20,82.570000,83.190002,82.379997,83.139999,80.924011,3285400
2017-01-23,83.260002,83.970001,83.000000,83.839996,81.605347,3165600
2017-01-24,83.839996,84.209999,83.500000,83.860001,81.624825,4204200
2017-01-25,83.809998,84.160004,83.059998,83.309998,81.089478,3461500
2017-01-26,83.320000,83.720001,83.029999,83.150002,80.933746,4093700
2017-01-27,83.389999,83.500000,82.019997,82.339996,80.145332,2996000
2017-01-30,82.099998,82.269997,81.570000,81.779999,79.600250,3182600
2017-01-31,81.800003,82.949997,81.800003,82.370003,80.174538,11091400
2017-02-01,82.279999,82.889999,81.320000,81.379997,79.210915,4555800
2017-02-02,81.430000,82.430000,81.419998,82.349998,80.155067,4754800
2017-02-03,82.959999,83.230003,82.459999,82.800003,80.593079,4165000
2017-02-06,82.900002,83.059998,82.489998,82.660004,80.456802,2985800
2017-02-07,82.730003,83.029999,82.239998,82.370003,80.174538,3250700
2017-02-08,82.620003,83.199997,82.300003,83.019997,80.807205,3316700
2017-02-09,83.019997,83.379997,82.919998,83.220001,81.001884,2806600
2017-02-10,83.190002,83.860001,83.029999,83.809998,81.576149,2983800
2017-02-13,83.879997,84.199997,83.379997,83.839996,81.605347,3968200
2017-02-14,83.639999,83.690002,82.750000,83.400002,81.177086,2687900
2017-02-15,82.879997,83.250000,82.339996,83.120003,80.904549,3687300
2017-02-16,83.209999,84.169998,83.120003,83.610001,81.381477,3097800
2017-02-17,83.809998,83.900002,83.070000,83.769997,81.537216,2624100
2017-02-21,83.680000,84.930000,83.570000,84.839996,82.578690,5646700
2017-02-22,84.959999,85.250000,84.129997,84.559998,82.306160,3464400
2017-02-23,84.790001,85.070000,84.220001,85.000000,82.734428,3430900
2017-02-24,84.980003,85.430000,84.519997,85.400002,83.123779,3667400
2017-02-27,85.389999,86.160004,85.320000,85.849998,83.561783,3326700
2017-02-28,85.849998,85.849998,85.059998,85.260002,82.987503,5778100
2017-03-01,85.000000,85.489998,84.699997,85.000000,82.734428,6282800
2017-03-02,84.879997,84.949997,84.250000,84.540001,82.286690,3060400
2017-03-03,84.470001,84.550003,83.349998,84.209999,81.965492,4177700
2017-03-06,84.059998,84.099998,83.430000,83.830002,81.595627,3237400
2017-03-07,83.650002,83.790001,83.029999,83.430000,81.206284,4658000
2017-03-08,82.940002,83.040001,81.830002,81.889999,79.707321,4814100
2017-03-09,81.730003,82.220001,80.480003,80.660004,78.510109,5604300
2017-03-10,81.300003,81.709999,79.980003,80.410004,78.266777,6278800
2017-03-13,80.500000,81.110001,80.339996,80.610001,78.461449,4691000
2017-03-14,80.529999,80.790001,80.070000,80.589996,78.441971,4582400
2017-03-15,80.830002,82.639999,80.779999,82.220001,80.028534,7177800
2017-03-16,82.129997,82.620003,81.910004,82.059998,79.872795,4456700
2017-03-17,82.400002,82.699997,82.000000,82.440002,80.242668,4380600
2017-03-20,82.500000,82.739998,82.160004,82.370003,80.174538,2748500
2017-03-21,82.480003,82.720001,81.879997,82.010002,79.824127,6969700
2017-03-22,81.510002,81.559998,80.550003,81.370003,79.780006,4618000
2017-03-23,81.379997,82.629997,81.260002,81.970001,80.368286,7610200
2017-03-24,82.089996,82.449997,81.779999,81.879997,80.280045,4399200
2017-03-27,81.760002,82.120003,80.889999,81.139999,79.554497,4556000
2017-03-28,81.330002,81.610001,80.570000,81.489998,79.897659,4232100
2017-03-29,81.459999,81.959999,81.209999,81.949997,80.348671,3123200
2017-03-30,81.820000,82.230003,81.279999,82.099998,80.495743,4593300
2017-03-31,82.129997,82.889999,81.989998,82.589996,80.976166,7167900
2017-04-03,82.360001,82.989998,82.320000,82.830002,81.211479,7469000
2017-04-04,82.709999,83.370003,82.599998,82.830002,81.211479,5359300
2017-04-05,82.910004,83.410004,82.820000,82.949997,81.329132,4738600
2017-04-06,82.769997,83.540001,82.430000,83.389999,81.760536,4711500
2017-04-07,83.589996,83.879997,83.269997,83.510002,81.878189,4483800
2017-04-10,83.559998,84.160004,83.360001,84.029999,82.388023,2547800
2017-04-11,84.059998,84.769997,83.940002,84.610001,82.956696,3864200
2017-04-12,84.580002,84.900002,84.309998,84.459999,82.809624,3526900
2017-04-13,84.430000,84.650002,84.160004,84.269997,82.623337,2759500
2017-04-17,84.400002,85.309998,84.309998,85.290001,83.623413,3875000
2017-04-18,85.220001,85.599998,85.160004,85.519997,83.848915,2807300
2017-04-19,85.449997,85.720001,85.250000,85.400002,83.731255,3622900
2017-04-20,85.239998,85.470001,84.800003,85.410004,83.741066,3109100
2017-04-21,85.360001,85.459999,84.959999,85.099998,83.437119,3261900
2017-04-24,85.500000,85.550003,83.389999,84.160004,82.515488,6595300
2017-04-25,84.160004,84.639999,84.019997,84.510002,82.858650,3412300
2017-04-26,84.449997,84.620003,83.669998,83.879997,82.240952,4185400
2017-04-27,84.010002,84.209999,83.500000,83.660004,82.025261,4822200
2017-04-28,83.440002,83.570000,82.489998,82.790001,81.172256,5982200
2017-05-01,83.150002,83.529999,82.459999,83.279999,81.652679,6003600
2017-05-02,83.379997,83.589996,82.830002,83.139999,81.515419,4930000
2017-05-03,83.099998,83.199997,81.760002,82.029999,80.427109,6207500
2017-05-04,81.519997,81.760002,80.699997,81.629997,80.034927,8025100
2017-05-05,81.809998,82.400002,81.769997,82.400002,80.789886,5458100
2017-05-08,82.580002,82.580002,81.360001,81.820000,80.221214,3940600
2017-05-09,81.809998,81.919998,81.059998,81.379997,79.789810,5790900
2017-05-10,81.370003,82.300003,81.169998,82.019997,80.417305,3801400
2017-05-11,81.720001,81.849998,80.900002,81.610001,80.015312,3542600
2017-05-12,81.610001,81.779999,81.209999,81.279999,79.691765,3115400
2017-05-15,81.349998,82.220001,81.300003,81.519997,79.927071,3263900
2017-05-16,81.519997,81.690002,80.709999,80.970001,79.387825,4338600
2017-05-17,80.919998,81.610001,80.750000,81.300003,79.711380,7243700
2017-05-18,81.169998,81.959999,80.730003,81.750000,80.152580,4128200
2017-05-19,81.690002,82.680000,81.349998,82.190002,80.583984,6390100
2017-05-22,82.220001,82.800003,82.160004,82.510002,80.897728,3433700
2017-05-23,82.680000,82.989998,82.529999,82.580002,80.966362,2960100
2017-05-24,82.690002,83.300003,82.650002,83.250000,81.623276,2578500
