Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,83.519997,83.529999,83.309998,83.510002,81.107872,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,81.020447,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,80.894180,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,80.942741,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,81.039879,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,80.874756,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,81.049568,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,81.156410,1158300
2016-10-19,83.510002,83.620003,83.500000,83.620003,81.214691,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,81.166138,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,81.234116,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,81.117561,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,81.117561,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,80.971878,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,80.748512,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,80.709648,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,80.797058,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,80.770782,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,80.848640,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,80.799980,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,80.945953,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,80.838905,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,80.692924,2484700
2016-11-09,82.500000,82.610001,82.019997,82.099998,79.894958,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,79.554367,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,79.408394,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,79.106712,2074600
2016-11-15,81.430000,81.529999,81.370003,81.400002,79.213768,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,79.379196,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,79.058067,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,78.863426,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,78.853706,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,78.921814,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,78.717461,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,78.746658,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,78.931564,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,78.989944,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,78.717461,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,78.424927,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,78.707710,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,78.805206,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,78.795456,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,78.980713,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,78.824715,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,78.590698,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,78.502937,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,78.590698,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,78.190910,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,78.073906,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,78.142166,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,78.346931,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,78.356682,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,78.473701,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,78.243500,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,78.282524,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,78.223999,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,78.419075,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,78.633644,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,78.799469,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,78.809219,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,78.867737,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,79.267624,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,78.955505,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,79.150604,1780600
2017-01-10,81.139999,81.180000,81.059998,81.129997,79.131065,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,79.170090,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,79.189606,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,79.062798,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,79.306648,2187700
2017-01-18,81.209999,81.209999,80.879997,80.889999,78.896988,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,78.760452,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,78.818962,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,79.033531,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,78.916512,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,78.682411,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,78.711670,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,78.799469,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,78.779945,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,78.945778,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,78.806969,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,78.855843,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,78.875389,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,79.119743,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,79.246803,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,79.461830,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,79.246803,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,79.227242,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,79.139297,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,78.973129,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,78.846069,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,78.992683,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,79.178383,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,79.168625,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,79.217484,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,79.364090,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,79.657303,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,79.491142,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,79.432510,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,79.107368,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,78.960480,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,79.019234,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,78.970268,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,78.823380,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,78.637314,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,78.392487,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,78.549179,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,78.392487,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,78.382706,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,78.872353,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,78.754822,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,78.911514,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,79.068207,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,79.254272,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,79.362000,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,79.322823,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,79.303230,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,79.469719,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,79.322823,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,79.479507,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,79.352203,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,79.401169,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,79.689697,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,79.601372,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,79.670052,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,79.699501,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,79.522850,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,79.601372,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,79.856537,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,80.043007,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,80.160759,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,80.111702,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,80.396294,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,80.249077,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,80.141136,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,80.160759,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,80.052803,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,79.807465,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,79.885963,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,79.944862,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,80.033180,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,79.883720,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,80.021393,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,79.932877,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,79.844368,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,79.893532,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,79.755852,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,79.716522,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,79.706688,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,79.765709,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,80.001717,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,79.982048,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,80.060730,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,80.493423,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,80.424599,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,80.473778,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,80.404922,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,80.237747,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,80.404922,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,80.404922,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,80.444267,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,80.562271,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,80.601601,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,80.623276,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,80.889366,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,80.761253,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,80.909081,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,80.800667,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,80.741547,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,80.672569,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,80.652847,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,80.672569,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,80.968208,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,80.879509,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,80.968208,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,80.849945,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,80.968208,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,81.007629,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,81.037193,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,81.056900,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,81.145584,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,80.869659,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,80.869659,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,80.702118,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,80.642998,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,80.651901,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,80.701393,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,80.513367,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,80.493561,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,80.533150,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,80.612312,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,80.800346,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,80.770660,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,80.800346,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,80.909203,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,81.097221,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,81.107124,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,81.156593,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,81.245651,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,81.206070,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,80.899307,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,81.097221,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,80.998260,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,81.146706,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,81.136810,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,81.466736,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,81.417046,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,81.585983,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,81.456795,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,81.486595,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,81.377296,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,81.436913,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,81.556168,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,81.625732,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,81.566101,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,81.426979,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,81.546227,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,81.695282,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,81.655540,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,81.695282,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,81.595917,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,81.834419,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,81.715172,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,81.814537,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,81.854286,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,81.943718,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,81.933784,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,82.003349,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,81.867912,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,82.206497,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,82.067085,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,82.325996,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,82.236374,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,81.987411,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,81.867912,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,81.768326,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,81.818123,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,81.828079,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,81.768326,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,81.708580,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,81.638870,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,81.618958,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,81.698624,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,81.877876,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,81.838043,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,81.589081,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,81.608986,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,81.618958,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,81.587029,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,81.626938,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,81.626938,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,81.567062,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,81.477257,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,81.557091,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,81.597000,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,81.636917,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,81.706764,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,81.876411,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,81.796577,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,81.806564,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,81.676834,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,81.716751,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,81.517174,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,81.587029,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,81.447319,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,81.377472,1576700
