Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,62.939999,62.939999,61.810001,62.369999,58.743114,15833400
2015-09-28,61.720001,61.720001,59.830002,59.880001,56.397911,16351400
2015-09-29,60.169998,60.660000,59.389999,59.790001,56.313145,18881200
2015-09-30,60.340000,61.430000,60.270000,61.209999,57.650570,16025800
2015-10-01,61.980000,62.660000,60.770000,61.320000,57.754166,17445500
2015-10-02,60.619999,63.889999,60.509998,63.849998,60.137043,19929800
2015-10-05,64.650002,66.000000,64.589996,65.779999,61.954815,23807000
2015-10-06,66.010002,67.739998,65.660004,67.239998,63.329926,27466400
2015-10-07,68.099998,68.940002,66.699997,68.089996,64.130486,40003100
2015-10-08,67.959999,69.669998,67.540001,69.389999,65.354889,27071700
2015-10-09,69.540001,69.620003,68.510002,68.940002,64.931061,25985700
2015-10-12,69.050003,69.059998,67.430000,68.050003,64.092819,21746200
2015-10-13,67.529999,68.349998,67.150002,67.339996,63.424095,20837800
2015-10-14,67.190002,68.169998,67.040001,67.919998,63.970371,15176700
2015-10-15,67.610001,69.169998,67.379997,69.139999,65.119415,19508200
2015-10-16,69.379997,69.559998,68.279999,69.230003,65.204201,20031200
2015-10-19,68.540001,68.580002,67.500000,67.860001,63.913857,19500200
2015-10-20,67.720001,68.370003,67.360001,68.050003,64.092819,13756500
2015-10-21,67.750000,68.080002,67.139999,67.209999,63.301655,14662100
2015-10-22,67.580002,68.580002,67.550003,68.419998,64.441292,18740700
2015-10-23,68.099998,68.900002,67.660004,68.260002,64.290604,15631000
2015-10-26,68.129997,68.129997,66.570000,66.589996,62.717712,11836100
2015-10-27,65.669998,66.010002,65.110001,65.790001,61.964237,21107300
2015-10-28,66.250000,67.699997,65.720001,67.250000,63.339336,19756500
2015-10-29,67.000000,68.220001,66.900002,67.589996,63.659554,9732300
2015-10-30,67.949997,68.760002,67.150002,68.029999,64.073967,14257200
2015-11-02,67.620003,69.980003,67.519997,69.620003,65.571510,15386900
2015-11-03,70.110001,71.930000,70.080002,71.400002,67.248009,21327200
2015-11-04,71.470001,71.669998,70.230003,70.760002,66.645226,17679500
2015-11-05,70.410004,71.190002,69.839996,70.160004,66.080116,16233500
2015-11-06,69.540001,70.080002,68.769997,69.800003,65.741051,13761200
2015-11-09,69.639999,70.410004,68.820000,69.110001,65.091179,12687000
2015-11-10,68.820000,69.870003,68.559998,69.260002,65.232452,12685400
2015-11-11,69.250000,69.349998,67.629997,67.790001,63.847919,14369700
2015-11-12,66.839996,67.309998,66.129997,66.250000,62.397488,19311500
2015-11-13,66.029999,66.580002,65.199997,65.980003,62.143185,17779600
2015-11-16,65.889999,68.250000,65.839996,68.180000,64.215256,17363100
2015-11-17,68.000000,68.279999,67.180000,67.430000,63.508858,15228900
2015-11-18,67.900002,68.629997,67.260002,68.540001,64.554321,20951500
2015-11-19,68.139999,68.510002,67.059998,67.620003,63.687828,18912500
2015-11-20,67.639999,67.949997,66.830002,66.900002,63.009689,14214000
2015-11-23,66.839996,67.760002,66.410004,67.379997,63.461769,16407300
2015-11-24,67.699997,69.129997,67.570000,68.820000,64.818024,18943100
2015-11-25,68.239998,68.830002,67.839996,68.260002,64.290604,11100600
2015-11-27,67.709999,68.050003,67.529999,67.769997,63.829086,8376400
2015-11-30,68.050003,68.680000,67.769997,68.019997,64.064560,17605300
2015-12-01,68.080002,68.620003,67.910004,68.559998,64.573151,13797000
2015-12-02,68.110001,68.370003,66.220001,66.440002,62.576424,25428100
2015-12-03,66.760002,66.980003,64.790001,65.110001,61.323776,24219200
2015-12-04,64.500000,65.080002,63.480000,64.699997,60.937614,32839300
2015-12-07,63.099998,63.189999,61.349998,62.240002,58.620674,32800400
2015-12-08,60.869999,62.439999,60.250000,61.599998,58.017887,27336900
2015-12-09,61.880001,63.730000,61.529999,62.410000,58.780781,28756900
2015-12-10,62.439999,63.740002,62.009998,62.810001,59.157524,38914900
2015-12-11,61.730000,61.959999,60.400002,60.459999,56.944180,29004000
2015-12-14,60.169998,61.099998,59.520000,60.779999,57.245575,39016200
2015-12-15,61.639999,62.599998,61.560001,62.310001,58.686604,29070300
2015-12-16,62.070000,62.720001,61.240002,61.900002,58.300449,28751200
2015-12-17,61.939999,62.060001,60.380001,60.380001,56.868832,29074800
2015-12-18,59.900002,59.939999,58.770000,58.790001,55.872833,27139200
2015-12-21,58.799999,59.320000,58.209999,58.849998,55.929855,24015000
2015-12-22,59.060001,59.919998,58.770000,59.540001,56.585617,25251100
2015-12-23,60.740002,62.169998,60.529999,62.130001,59.047100,30210500
2015-12-24,62.209999,62.290001,61.349998,61.570000,58.514893,7215300
2015-12-28,60.500000,60.820000,60.139999,60.450001,57.450466,12367800
2015-12-29,61.490002,61.669998,60.540001,60.869999,57.849625,15106300
2015-12-30,60.029999,60.889999,59.990002,60.049999,57.070316,15051200
2015-12-31,59.770000,60.639999,59.580002,60.320000,57.326916,19202400
2016-01-04,60.160000,60.779999,59.299999,60.299999,57.307903,21808700
2016-01-05,60.259998,60.599998,59.590000,60.529999,57.526493,15529200
2016-01-06,59.099998,59.220001,57.709999,58.200001,55.312111,26962100
2016-01-07,57.070000,58.380001,56.540001,56.779999,53.962563,28081900
2016-01-08,57.259998,57.389999,55.840000,56.049999,53.268791,19227100
2016-01-11,56.279999,56.349998,54.160000,54.849998,52.128338,28316100
2016-01-12,55.700001,55.880001,53.459999,54.980000,52.251884,35594100
2016-01-13,55.650002,56.049999,53.080002,53.660000,50.997383,33958400
2016-01-14,54.209999,56.459999,53.360001,55.970001,53.192768,38074300
2016-01-15,53.630001,54.869999,53.320000,54.349998,51.653149,36880200
2016-01-19,54.759998,55.020000,52.330002,53.180000,50.541203,35872300
2016-01-20,52.130001,52.549999,49.930000,51.770000,49.201168,51307400
2016-01-21,51.709999,54.029999,51.369999,53.380001,50.731281,43670700
2016-01-22,55.330002,56.119999,54.450001,55.740002,52.974174,38622500
2016-01-25,54.680000,56.080002,53.099998,53.139999,50.503185,29120000
2016-01-26,54.099998,55.220001,53.400002,55.150002,52.413452,25165000
2016-01-27,54.770000,56.419998,54.200001,54.889999,52.166355,36494500
2016-01-28,56.970001,57.189999,55.430000,56.560001,53.753487,38171900
2016-01-29,56.660000,58.270000,56.490002,58.209999,55.321609,31498200
2016-02-01,57.240002,57.669998,56.389999,57.240002,54.399750,27685100
2016-02-02,55.840000,56.099998,55.049999,55.330002,52.584518,25231200
2016-02-03,56.130001,57.349998,54.110001,57.299999,54.456760,36440700
2016-02-04,57.419998,58.500000,57.000000,57.270000,54.428257,36700800
2016-02-05,56.500000,56.740002,55.470001,55.939999,53.164253,30241000
2016-02-08,54.830002,56.000000,54.000000,55.650002,52.888641,34806700
2016-02-09,54.820000,55.490002,53.439999,54.310001,51.615131,36733000
2016-02-10,54.150002,55.320000,53.509998,54.090000,51.406052,30215800
2016-02-11,53.150002,54.270000,52.369999,53.860001,51.187458,47986900
2016-02-12,54.599998,55.520000,54.110001,55.279999,52.536999,25782000
2016-02-16,56.209999,56.380001,55.020000,55.830002,53.059711,33800200
2016-02-17,56.500000,57.910000,56.279999,57.660000,54.798908,29280000
2016-02-18,58.150002,58.240002,56.660000,56.939999,54.114628,28832300
2016-02-19,56.180000,56.830002,55.700001,56.810001,53.991085,25128800
2016-02-22,57.889999,58.520000,57.639999,58.259998,55.369129,24708300
2016-02-23,57.700001,57.980000,56.169998,56.270000,53.477875,21455000
2016-02-24,55.220001,56.970001,55.070000,56.840000,54.019592,25279800
2016-02-25,56.669998,57.040001,55.779999,56.889999,54.067108,18449100
2016-02-26,57.840000,58.000000,57.040001,57.230000,54.390240,21155100
2016-02-29,57.459999,57.619999,56.529999,56.580002,53.772495,22983300
2016-03-01,56.980000,58.150002,56.400002,58.060001,55.179062,23643000
2016-03-02,57.700001,59.520000,57.419998,59.480000,56.528595,26795000
2016-03-03,59.240002,60.490002,59.209999,60.380001,57.383938,24386200
2016-03-04,60.720001,61.830002,60.070000,60.959999,57.935154,30551600
2016-03-07,60.930000,62.459999,60.639999,62.389999,59.294197,33360500
2016-03-08,61.880001,61.919998,59.669998,59.770000,56.804203,29817600
2016-03-09,60.580002,61.520000,59.840000,60.740002,57.726078,25467600
2016-03-10,60.480000,60.860001,59.689999,60.790001,57.773598,28623600
2016-03-11,61.590000,62.570000,61.520000,62.360001,59.265690,24783600
2016-03-14,61.580002,62.169998,61.340000,61.950001,58.876038,21766100
2016-03-15,61.099998,61.840000,60.660000,61.830002,58.761993,21719600
2016-03-16,62.200001,63.040001,61.770000,62.900002,59.778896,26970400
2016-03-17,63.410000,64.279999,62.840000,63.759998,60.596222,28160800
2016-03-18,63.790001,63.849998,62.900002,63.490002,60.770424,30474000
2016-03-21,63.240002,63.689999,62.570000,63.270000,60.559845,16698500
2016-03-22,62.529999,63.490002,62.490002,62.919998,60.224838,14180100
2016-03-23,62.470001,62.700001,61.419998,61.540001,58.903954,18873800
2016-03-24,60.689999,61.840000,60.400002,61.840000,59.191101,15516000
2016-03-28,61.860001,62.029999,61.080002,61.509998,58.875240,11564900
2016-03-29,60.820000,61.849998,60.459999,61.799999,59.152817,14340700
2016-03-30,62.360001,62.619999,61.560001,61.919998,59.267673,15744800
2016-03-31,61.680000,62.369999,61.580002,61.889999,59.238960,14046400
2016-04-01,60.820000,61.240002,60.610001,61.060001,58.444515,14804800
2016-04-04,60.950001,61.590000,60.430000,60.610001,58.013786,15809500
2016-04-05,60.099998,60.630001,59.939999,60.200001,57.621346,16048800
2016-04-06,60.689999,61.509998,60.240002,61.500000,58.865669,18042500
2016-04-07,61.020000,61.590000,60.630001,61.139999,58.521084,13927100
2016-04-08,62.290001,62.709999,62.060001,62.369999,59.698399,17666500
2016-04-11,62.869999,63.060001,62.110001,62.110001,59.449535,16235700
2016-04-12,62.349998,64.330002,62.220001,63.959999,61.220295,26723100
2016-04-13,63.930000,64.449997,63.480000,64.260002,61.507442,18702900
2016-04-14,64.529999,64.540001,64.029999,64.410004,61.651020,17364000
2016-04-15,64.050003,64.160004,63.459999,63.540001,60.818283,14221200
2016-04-18,62.230000,64.750000,62.080002,64.589996,61.823303,20564700
2016-04-19,64.959999,65.949997,64.660004,65.879997,63.058048,17341400
2016-04-20,65.529999,66.980003,65.320000,66.470001,63.622776,21088300
2016-04-21,66.559998,66.839996,65.940002,66.080002,63.249485,19335100
2016-04-22,66.239998,67.290001,66.190002,67.040001,64.168358,15764500
2016-04-25,66.809998,66.820000,65.790001,66.290001,63.450497,17234300
2016-04-26,66.669998,67.379997,66.510002,67.349998,64.465080,13585700
2016-04-27,67.699997,68.779999,67.650002,68.629997,65.690254,21962400
2016-04-28,68.320000,68.820000,67.349998,67.610001,64.713943,15555200
2016-04-29,67.760002,68.419998,66.470001,67.500000,64.608658,24107400
2016-05-02,67.379997,67.660004,66.599998,67.430000,64.541656,15066000
2016-05-03,66.519997,66.639999,65.430000,65.839996,63.019764,16158100
2016-05-04,65.879997,66.339996,64.500000,64.889999,62.110458,18605400
2016-05-05,65.989998,66.349998,64.879997,65.419998,62.617752,14352000
2016-05-06,65.000000,66.070000,64.830002,65.269997,62.474174,12545500
2016-05-09,64.900002,65.040001,63.500000,64.320000,61.564877,16020800
2016-05-10,64.650002,65.470001,64.620003,65.449997,62.646469,10337100
2016-05-11,65.290001,66.230003,64.760002,65.650002,62.837894,14214800
2016-05-12,66.239998,66.739998,65.339996,65.830002,63.010189,12477200
2016-05-13,65.540001,66.040001,64.849998,64.989998,62.206169,12371900
2016-05-16,65.839996,66.300003,65.650002,66.089996,63.259056,13727700
2016-05-17,66.099998,66.910004,65.889999,66.400002,63.555779,15837300
2016-05-18,66.389999,66.610001,65.339996,65.760002,62.943199,22951800
2016-05-19,65.099998,65.919998,64.489998,65.769997,62.952755,16854900
2016-05-20,65.970001,66.300003,65.570000,66.160004,63.326054,9833500
2016-05-23,65.769997,66.279999,65.540001,65.989998,63.163334,10135200
2016-05-24,66.330002,66.709999,65.910004,66.320000,63.479195,11302900
2016-05-25,66.720001,67.470001,66.660004,67.370003,64.484222,14255500
2016-05-26,67.629997,67.919998,66.879997,67.089996,64.216217,10653100
2016-05-27,66.849998,67.180000,66.480003,67.129997,64.254501,9258700
2016-05-31,67.290001,67.820000,66.570000,66.870003,64.005646,15406100
2016-06-01,66.220001,67.089996,66.050003,66.889999,64.024780,16695700
2016-06-02,66.379997,66.839996,66.129997,66.800003,63.938644,12825000
2016-06-03,66.800003,67.150002,66.150002,66.540001,63.689785,12157700
2016-06-06,67.190002,68.070000,67.070000,68.010002,65.096817,18223800
2016-06-07,68.230003,69.730003,68.209999,69.550003,66.570854,15618300
2016-06-08,69.970001,70.260002,69.199997,69.389999,66.417702,18129700
2016-06-09,68.589996,69.209999,68.519997,68.860001,65.910408,12340600
2016-06-10,68.150002,68.589996,67.279999,67.370003,64.484222,14490200
2016-06-13,67.040001,68.080002,66.970001,67.169998,64.292793,11587900
2016-06-14,66.889999,67.470001,66.370003,67.129997,64.254501,12202500
2016-06-15,66.879997,67.779999,66.500000,66.970001,64.101357,16829500
2016-06-16,66.250000,66.750000,65.339996,66.650002,63.795082,19993700
2016-06-17,66.900002,67.019997,66.500000,66.889999,64.446373,17435900
2016-06-20,67.849998,68.000000,67.410004,67.470001,65.005180,10913200
2016-06-21,67.320000,68.410004,67.120003,68.269997,65.775955,11222300
2016-06-22,68.570000,68.570000,67.830002,67.889999,65.409836,10258200
2016-06-23,68.599998,69.029999,68.339996,69.010002,66.488922,9538500
2016-06-24,66.349998,67.550003,66.290001,66.779999,64.340385,26879900
2016-06-27,65.870003,65.930000,64.110001,64.639999,62.278568,21659700
2016-06-28,65.849998,66.449997,65.470001,66.440002,64.012810,14550400
2016-06-29,66.849998,68.099998,66.849998,67.699997,65.226784,16354400
2016-06-30,67.410004,68.279999,67.269997,68.239998,65.747055,12132300
2016-07-01,68.160004,68.849998,68.110001,68.599998,66.093903,12678800
2016-07-05,67.680000,67.919998,66.550003,67.220001,64.764305,15069900
2016-07-06,66.830002,67.559998,66.370003,67.510002,65.043724,15897500
2016-07-07,67.510002,68.339996,66.349998,66.820000,64.378929,14088800
2016-07-08,67.419998,67.949997,67.050003,67.709999,65.236420,11567900
2016-07-11,68.070000,68.389999,67.779999,67.839996,65.361664,9750400
2016-07-12,68.860001,69.820000,68.720001,69.519997,66.980293,15524500
2016-07-13,69.320000,69.699997,68.279999,68.919998,66.402214,12546200
2016-07-14,69.459999,69.629997,69.070000,69.269997,66.739426,10898600
2016-07-15,69.519997,69.680000,68.970001,69.230003,66.700882,9129500
2016-07-18,69.029999,69.309998,68.589996,69.279999,66.749054,9401100
2016-07-19,69.110001,69.220001,68.629997,68.889999,66.373306,6991900
2016-07-20,68.610001,69.129997,68.040001,68.790001,66.276962,11555000
2016-07-21,68.599998,69.230003,67.940002,68.110001,65.621803,9256900
2016-07-22,68.260002,68.430000,67.879997,68.320000,65.824135,7990600
2016-07-25,67.870003,68.019997,66.709999,66.959999,64.513809,12771700
2016-07-26,66.570000,67.410004,66.529999,67.349998,64.889565,12393900
2016-07-27,67.440002,67.930000,66.400002,66.690002,64.253677,16155500
2016-07-28,66.610001,67.019997,66.230003,66.699997,64.263306,10863500
2016-07-29,65.750000,67.459999,65.690002,67.379997,64.918465,16501800
2016-08-01,66.790001,66.839996,64.930000,65.160004,62.779575,30648500
2016-08-02,65.620003,66.070000,64.570000,65.750000,63.348019,25600100
2016-08-03,65.760002,67.050003,65.500000,67.019997,64.571625,23905600
2016-08-04,66.769997,67.379997,66.540001,66.919998,64.475273,16767900
2016-08-05,66.959999,67.620003,66.839996,67.529999,65.062981,11426800
2016-08-08,68.000000,68.889999,67.980003,68.430000,65.930115,21663400
2016-08-09,68.620003,68.730003,67.800003,68.070000,65.583260,11128400
2016-08-10,68.209999,68.360001,67.190002,67.330002,64.870300,18036800
2016-08-11,67.620003,68.610001,67.470001,68.320000,65.824135,17295000
2016-08-12,68.500000,68.910004,68.320000,68.699997,66.190247,10189700
2016-08-15,69.089996,69.389999,68.889999,69.250000,66.720161,10703400
2016-08-16,69.129997,69.580002,68.709999,69.360001,66.826134,10242800
2016-08-17,69.019997,69.610001,68.949997,69.570000,67.028458,14719500
2016-08-18,69.809998,71.000000,69.739998,71.000000,68.406227,24148500
2016-08-19,70.769997,70.769997,70.150002,70.410004,67.837784,11045700
2016-08-22,69.800003,69.930000,69.279999,69.599998,67.057365,14136700
2016-08-23,69.599998,70.269997,69.599998,70.089996,67.529457,12456200
2016-08-24,69.699997,70.160004,69.629997,69.809998,67.259697,16452600
2016-08-25,69.699997,69.910004,69.389999,69.620003,67.076645,11895800
2016-08-26,69.739998,70.279999,69.050003,69.379997,66.845398,14575100
2016-08-29,69.180000,69.910004,69.099998,69.849998,67.298233,7323800
2016-08-30,70.010002,70.279999,69.349998,69.610001,67.066994,7132900
2016-08-31,69.220001,69.320000,68.129997,68.510002,66.007195,13232800
2016-09-01,68.220001,68.470001,67.769997,68.309998,65.814491,16668500
2016-09-02,68.980003,69.250000,68.650002,69.080002,66.556366,10794400
2016-09-06,69.260002,70.180000,69.199997,70.120003,67.558365,12844100
2016-09-07,70.440002,70.669998,70.129997,70.519997,67.943756,15094500
2016-09-08,70.970001,71.940002,70.629997,71.839996,69.215530,17837900
2016-09-09,71.169998,71.389999,69.699997,69.699997,67.153717,21771800
2016-09-12,69.209999,70.750000,69.080002,70.389999,67.818504,21972900
2016-09-13,69.620003,69.650002,68.180000,68.379997,65.881943,24580400
2016-09-14,68.300003,69.120003,67.400002,67.570000,65.101532,26470200
2016-09-15,67.839996,68.910004,67.730003,68.410004,65.910843,16477400
2016-09-16,67.010002,67.699997,67.010002,67.449997,65.378235,17394400
2016-09-19,68.000000,68.190002,67.400002,67.410004,65.339470,11748600
2016-09-20,67.330002,67.790001,66.870003,66.919998,64.864517,14132900
2016-09-21,67.500000,68.500000,67.419998,68.470001,66.366913,20260900
2016-09-22,69.209999,69.459999,68.489998,68.550003,66.444458,13315900
2016-09-23,68.220001,68.839996,67.250000,67.639999,65.562401,23075200
2016-09-26,67.870003,68.230003,67.209999,67.339996,65.271614,13240200
2016-09-27,66.669998,67.070000,66.139999,66.889999,64.835434,19410200
2016-09-28,67.279999,69.879997,66.709999,69.779999,67.636665,41143400
2016-09-29,69.730003,70.449997,69.029999,69.660004,67.520363,27001600
